A68214,870,5,116,IMAGE,163,"If this counsel and doinges of the godlye men rehersed before lyke the not , let the deuise some other lyke , and all is one to me , so they exchue the Ire of God.","if this counsel and do of the godly man rehearse before like then not , let the device some other like , and all be one to i , so they exchue the ire of God."
A68214,871,5,116,IMAGE,163,"For doutles it is horrible to fall in this parte , into the handes of God.","for doubtless it be horrible to fall in this part , into the hand of God."
A68214,872,5,116,IMAGE,163,"For what shal it auayle them to wynne al the world , and lose their own soules ?","for what shall it avail they to win all the world , and lose their own soul ?"
A68214,873,5,116,IMAGE,163,I wold lykewyse praye P A G Ecviii & admonysh the Magistrates to se the scholes better maintayned : for the lacke of them shall bring blindnes into this church of Englande againe.,i will likewise pray PAGEcviii PAGEcviii PAGEcviii PAGEcviii and admonish the magistrate to see the school better maintain : for the lack of they shall bring blindness into this church of England again.
A68214,874,5,116,IMAGE,163,"And such as be the patroes and geuers of benefyces , lette them take hede they gyue and bestowe them vpon worthie menne , and sel them not to Asses and blind blocke headed felowes : For if they bestowe theire benefices for lucre or affeccyon , to suche as can not or wil not fede with the worde of God , the people of hys cure , the patrone shall dye eternallye for it as well as hys blynde and naughtye curate , person , or vicar.","and such as be the patroe and geuer of benefice , let they take heed they give and bestow they upon worthy man , and fall they not to ass and blind block head fellow : for if they bestow their benefice for lucre or affection , to such as can not or will not feed with the word of God , the people of his cure , the patron shall dye eternal for it as well as his blind and naughty curate , person , or vicar."
A68214,875,5,117,IMAGE,163,"The forth doctrine of this first part is very necessary : for when the Bishoppes and priestes heare theyr offyce is to preache , then thinke thei : but what we prech it is no matter : it lyeth in oure arbitrement & pleasure.","the forth doctrine of this first part be very necessary : for when the bishop and priest hear their office be to preach , then think they : but what we preach it be no matter : it lie in our arbitrement and pleasure."
A68214,876,5,117,IMAGE,163,Naye sayeth the texte.,nay say the text.
A68214,877,5,117,IMAGE,163,Preache that I byd the : and so sayth Saint Peter .i Pet. iiii. Math. xxviii.,preach that i bid they : and so say saint Peter i Pet. four. Math. xxviii.
A68214,878,5,117,IMAGE,164,"In thys vocation of preachynge , the preacher should so vse hym selfe as he myght saye all wayes : my doctrine is not my doctryne , but hys that hathe sende me.","in this vocation of preach , the preacher shall so use he self as he may say all way : my doctrine be not my doctrine , but his that have send i."
A68214,879,5,117,IMAGE,164,For it is goddes woorde and his lawe that turneth the hartes of people to repentaunce.,for it be god word and his law that turn the heart of people to repentance.
A68214,880,5,117,IMAGE,164,"Psal. xix. cxix. For the word of God written is as perfect as God hym selfe : and is in deade hable to make a man perfecte in al thinges .ii. Timo. iii. Wherefore it P A G Ecix needeth not that blasphemous and stinkinge helpe of the Bishoppe of Rome , that durst say the law of God is not of it self , but by his interpretacion , holsome and sufficiet.","Psal. nineteeen. cxix. for the word of God write be as perfect as God he self : and be in dead able to make a man perfect in all thing ii Timo. three. wherefore it pagecix pagecix pagecix pagecix need not that blasphemous and stink help of the bishop of room , that dare say the law of God be not of it self , but by his interpretation , wholesome and sufficiet."
A68214,881,5,117,IMAGE,164,"But by this meanes he gote authoritie ouer the scripture to bury it , and to stablyshe what he woulde were it neuer so deuilishe , and heretical.","but by this mean he goat authority over the scripture to bury it , and to stablish what he will be it never so devilish , and heretical."
A68214,882,5,117,IMAGE,164,"Therfore let suche as be of God do as they haue in commission from hym , and not as they please them selfes : for if they do , they be of the deuell and not of Chryste.","therefore let such as be of God do as they have in commission from he , and not as they please they self : for if they do , they be of the devil and not of Christ."
A68214,883,5,117,IMAGE,164,The obedience of Ionas.,the obedience of Jonas.
A68214,884,5,117,IMAGE,165,Then Ionas arose and wente to Niniue at the commaundemet of the Lorde.,than Jonas arise and go to Niniveh at the commaundemet of the lord.
A68214,885,5,118,IMAGE,166,"Ionas now being an obediente seruaunt , loketh no more for a shyppe to flie , but goeth the nexte waye whether he is commaunded , though the iournye was paynefull and daungerous to the fleshe.","Jonas now be a obedient servant , look no more for a ship to fly , but go the next way whether he be command , though the journey be painful and dangerous to the flesh."
A68214,886,5,118,IMAGE,166,"But the Crosse of trouble is not vnprofitable to the Chrystyans , it mortyfyeth the fleshe , so that in the afflicted dwelleth the spirit of God , it excersiseth the faythe and proueth obedience.","but the cross of trouble be not unprofitable to the chrystyans , it mortyfy the flesh , so that in the afflict dwell the spirit of God , it excersise the faith and prove obedience."
A68214,887,5,118,IMAGE,166,"As Dauid saith : wel it is with me that thou haste chastened me Lord , that I maye learne thy commaudemets.","as David say : well it be with i that thou haste chasten i lord , that i may learn thy commaudemet."
A68214,888,5,118,IMAGE,166,"Both good & bad are afflicted in this world : but y good therby is amended , and the euel is appeyred , & so they peryshe in theire trouble.","both good and bad be afflict in this world : but in good thereby be amend , and the evil be appeyr , and so they perish in their trouble."
A68214,889,5,118,IMAGE,166,Dauid was amended herewith.,David be amend herewith.
A68214,890,5,118,IMAGE,166,"P A G Ecx ii. Regum. xii. xxiiii. So was Ezechias , esa. xxxviii. So was Daniel.","PAGEcx PAGEcx PAGEcx PAGEcx two. regum. twelve. xxiiii. So be Ezechias , esa. xxxviii. So be Daniel."
A68214,891,5,118,IMAGE,166,"Dani. ix. These & like vnto them be chastened in the world , because they shulde not be dampned wyth the worlde.","Dani. ix. Theise and like unto they be chasten in the world , because they shall not be dampen with the world."
A68214,892,5,118,IMAGE,166,"The euyll wyth affliction be not amended , but indurated & hardened throughe their owne malyce & obstynacie as Saul. and Pharao.","the evil with affliction be not amend , but indurate and harden through their own malice and obstynacie as Saul. and Pharaoh."
A68214,893,5,118,IMAGE,166,"And the paines & tormets here , be the beginning of the paines eternal.","and the pain and tormet here , be the beginning of the pain eternal."
A68214,894,5,118,IMAGE,166,"This diuersitie and contrarye effect of persecution godly , setteth forth the holy prophet Dauid , Psa. lxxv. wonderful godlye.","this diversity and contrary effect of persecution godly , set forth the holy prophet David , Psa. lxxv. wonderful godly."
A68214,895,5,119,IMAGE,166,"The whiche Psalme I woulde all Byshopppes shuld reade , that knoweth the truthe , & yet wyl take no paynes to set it forthe , but liue idle : & such as haue no liuyng to set it forth , or of malice whister , and secretlye hyndreth the settynge forthe of it , for doutles at length , they shal not only drinke of the wyne of aduersitie , but be compelled to drinke dragges and all.","the which psalm i will all byshopppe shall read , that know the truth , and yet will take no pain to set it forth , but live idle : and such as have no live to set it forth , or of malice whister , and secret hinder the set forth of it , for doubtless at length , they shall not only drink of the wine of adversity , but be compel to drink drag and all."
A68214,896,5,119,IMAGE,166,"So shal al these rauenyng , and couetouse noble men that wyth iniuries and wronges now afflicte the poore , at length they shalbe most afflicted them selues : so shall the auaricyous iudge , the Couetous marchat , and the traiterous and sedicious subiect.","so shall all these raven , and covetous noble man that with injury and wrong now afflict the poor , at length they shall|be most afflict they self : so shall the auaricyous judge , the covetous marchat , and the traitorous and seditious subject."
A68214,897,5,119,IMAGE,166,"But I red you be wyse in time , and as ye haue folowed this rebell Ionas in euyll , so folow hym in the good and amende : if not , the kinges maiestie muste caste you in to the sea.","but i read you be wise in time , and as you have follow this rebel Jonas in evil , so follow he in the good and amend : if not , the king majesty must cast you in to the sea."
A68214,898,5,119,IMAGE,167,"P A G Ecxi The obedience of Ionas is set forth and comended with manye circumstaunces , and shulde therefore the better be noted.","PAGEcxi PAGEcxi PAGEcxi PAGEcxi the obedience of Jonas be set forth and commend with many circumstance , and shall therefore the better be note."
A68214,899,5,119,IMAGE,167,"Fyrste , because he went the next waye to Niniue , and hyred none other , nor substituted hys suffragane , nor wente not into Samaria to aske coucell at hys fryndes what was beste to do , but went streighte way hym selfe.","first , because he go the next way to Niniveh , and hire none other , nor substitute his suffragan , nor go not into Samaria to ask council at his friend what be best to do , but go straight way he self."
A68214,900,5,119,IMAGE,167,"The second circustance is worthy annotacio , that he dyd all thynges as the Lorde bad hym.","the second circumstance be worthy annotacio , that he do all thing as the lord bid he."
A68214,901,5,119,IMAGE,167,"Wherein we are taughte to be diligente , we see all our doinges , actes , and obedience to be according , and as the worde of God biddeth.","wherein we be teach to be diligent , we see all our do , act , and obedience to be accord , and as the word of God bid."
A68214,902,5,119,IMAGE,167,"There is putte in , as thoughe it were by a parentesis , the descripcion of Niniue.","there be put in , as though it be by a parentesis , the description of Niniveh."
A68214,903,5,120,IMAGE,168,And Niniue was a great citie to the Lord of three dayes iourney.,and Niniveh be a great city to the lord of three day journey.
A68214,904,5,120,IMAGE,169,"Thys dyscryption settethe forth the obedyence of Ionas , that diligentelye preached the roughe the hole cytye the pleasure of God , that it shoulde be destroyed wythin .xl. dayes.","this dyscryption set forth the obedience of Jonas , that diligent preach the rough the hole city the pleasure of God , that it shall be destroy within xl day."
A68214,905,5,120,IMAGE,170,"The cytye is called greate vnto God , that is to saye euerye greate cytye , as the Cedre of God , the mounte of God.","the city be call great unto God , that be to say every great city , as the Cedre of God , the mount of God."
A68214,906,5,120,IMAGE,170,"&c. Or else it is called the cytye of God , for the wonderfull respecte and pitye that the Lorde had in the sauinge of it.","etc or else it be call the city of God , for the wonderful respect and pity that the lord have in the save of it."
A68214,907,5,120,IMAGE,170,"Whether the cytye were thre dayes Iournye aboute , or else thre dayes space to vysytte all the P A G Ecxii streates thereof , it is not agreed yet vpon amog al wryters : but this we knowe it was a notable cytye , and amonge al cytyes in the Easte of mooste famous reporte.","whether the city be three day journey about , or else three day space to vysytte all the PAGEcxii PAGEcxii PAGEcxii PAGEcxii street thereof , it be not agree yet upon amog all writer : but this we know it be a notable city , and among all city in the east of most famous report."
A68214,908,5,120,IMAGE,171,Nowe it foloweth what Ionas dyd after he entrede into the cytie.,now it follow what Jonas do after he entrede into the city.
A68214,909,5,120,IMAGE,172,"When Ionas hadde entred the cytye one dayes iournye , he cried and saued : within this xl. dayes Niniue shall be destroyed.","when Jonas have enter the city one day journey , he cry and save : within this forty. day Niniveh shall be destroy."
A68214,910,5,120,IMAGE,173,"Of this text we learne that Ionas lyued not idle after he came to the place whether he was sente by God , but that he walked abrode and cryed.","of this text we learn that Jonas live not idle after he come to the place whether he be send by God , but that he walk abroad and cry."
A68214,911,5,121,IMAGE,174,"So shulde euerye man that is called to the office of a Bishop or pastor : it is not inoughe he go to his dioces or personage , but that he must walke abrode there and crye oute the comaudemente of the Lorde.","so shall every man that be call to the office of a bishop or pastor : it be not enough he go to his diocese or personage , but that he must walk abroad there and cry out the comaudemente of the lord."
A68214,912,5,121,IMAGE,174,"Or else they be wyth al theire titel , glorye , pompe and name , dome dogges , subiect vnto the vengeauce and plage of God.","or else they be with all their titel , glory , pomp and name , dome dog , subject unto the vengeance and plague of God."
A68214,913,5,121,IMAGE,174,"And this is the marke thoushuldest knowe a Byshoppe , and priest by : by hys tounge that soundeth the worde of the Lorde , and not by hys cap or vtward vesture.","and this be the mark thoushuld know a bishop , and priest by : by his tongue that sound the word of the lord , and not by his cap or vtward vesture."
A68214,914,5,121,IMAGE,174,"So shulde the iudge go abrode in his countrey , and speake and declare euery wher iustice.","so shall the judge go abroad in his country , and speak and declare every where justice."
A68214,915,5,121,IMAGE,174,"So shuld the prouost , heades of Colledges , masters of scholes , go and teache the P A G Ecxiii thynge apertayneth to theyr place and vocacion.","so shall the provost , head of college , master of school , go and teach the PAGEcxiii PAGEcxiii PAGEcxiii PAGEcxiii thing appertain to their place and vocation."
A68214,916,5,121,IMAGE,175,"The texte maketh mencion of the summe and pryncypall state of hys sermo , that is , that the citie shuld be destroied wtin .xl. daies , and yt spake he simple and playnely wythout codicion or glose.","the text make mention of the sum and principal state of his sermon , that be , that the city shall be destroy within xl day , and it speak he simple and plain without codicion or gloss."
A68214,917,5,121,IMAGE,175,"Yet maye wee easily gather of y long time of x^. dayes , that was geuen vnto it , that it was reuersed vnto penance and amendemente of lyfe.","yet may we easy gather of y long time of x^. day , that be give unto it , that it be reverse unto penance and amendment of life."
A68214,918,5,121,IMAGE,175,"And god would rather at thys tyme fraye them to make them amende , then to punyshe them , and lose the for euer : and wold perce thus theyr mindes and brynge them to a knowledge of theyr synnes.","and god will rather at this time fray they to make they amend , than to punish they , and lose they for ever : and will pierce thus their mind and bring they to a knowledge of their sin."
A68214,919,5,122,IMAGE,175,"And as subuercion & destruccion was threatned vnto thys Niniue , so is it to thys hole realme : for ther is among vs as greate , and as manye syns ( God geue grace there be no greater , nor nomore ) as wer among them.","and as subuercion and destruction be threaten unto this Niniveh , so be it to this whole realm : for there be among we as great , and as many sin ( God give grace there be no great , nor nomore ) as be among they."
A68214,920,5,122,IMAGE,175,We muste then amende or els we shall peryshe euerychone.,we must then amend or else we shall perish everyone.
A68214,921,5,122,IMAGE,175,"Luke .xiii. but what tyme the Lord knoweth , & not I. Now it foloweth how the preaching of Ionas was accepted.","Luke thirteen but what time the lord know , and not i. now it follow how the preach of Jonas be accept."
A68214,922,5,122,IMAGE,176,"And the people of Niniue beleued God , & preclaymed fastynge , and arayed them selues in sacke clothe , as well the greate as the small of them.","and the people of Niniveh believe God , and preclaym fast , and array they self in sack clothe , as well the great as the small of they."
A68214,923,5,122,IMAGE,177,"Out of this text is fyrst to be noted how that ye Niniuits P A G Ecxiiii resisted not the preachynge of Ionas , when they had yet yf they would haue excused their euil , mani refuges & pretexts.","out of this text be first to be note how that you niniuit PAGEcxiiii PAGEcxiiii PAGEcxiiii PAGEcxiiii resist not the preach of Jonas , when they have yet if they will have excuse their evil , mani refuge and pretext."
A68214,924,5,122,IMAGE,177,"Ther obedience to the word of god codeneth both the Iewes & vs of obstynacie , & malyce. i. They might haue pretended thys Ionas is but one man , therfore not to be credited. ii. He is a stranger & speketh it of hatred vnto vs , & of affeccio towardes hys owne countrye .iii. He is of a cotrary relygion to ours , & wuld deceaue as fro our fathers faith. iiii. He is no king but a man that semeth to haue lytle wir and lesse experience. v. He is one cotemned of hys owne countrye men and can not be hearde of them , and shuld we credit hys woordes ? vi.","there obedience to the word of god coden both the Jew and we of obstynacie , and malice. i. they may have pretend this Jonas be but one man , therefore not to be credit. two. he be a stranger and speak it of hatred unto we , and of affeccio towards his own country three he be of a contrary religion to we , and will deceive as from our father faith. four. he be no king but a man that seem to have little wir and less experience. v. he be one cotemn of his own country man and can not be hear of they , and shall we credit his word ? vi."
A68214,925,5,123,IMAGE,177,"He is a noughty lyuer an^ one that God hateth and hath punyshed , and shuld we passe of hys sayinges ?","he be a naughty liver an^ one that God hate and have punish , and shall we pass of his say ?"
A68214,926,5,123,IMAGE,177,"But they remembred theyr own faults , at the preachyng of one day they amended , they neuer loked for myracle : They pretended not the antiquitie and auncietnes of theyr citie , that had stode almost from the tyme of the flud Gen. x. They that heard hym , neuer desyred theyr amendement , vntyl suche tyme as the kyng , the preists and the other elders of the Citie , had agreed whether Ionas doctrine were true or not.","but they remember their own fault , at the preach of one day they amend , they never look for miracle : they pretend not the antiquity and auncietnes of their city , that have stand almost from the time of the flood Gen. ten. they that hear he , never desire their amendment , until such time as the king , the priest and the other elder of the city , have agree whether Jonas doctrine be true or not."
A68214,927,5,123,IMAGE,177,"Of thys facilitie & quycknes of belyfe in the Niniuites , we maye se yt soner beleueth the verye infydels the word of god , then such as beareth P A G Ecxv the name of God , and be broughte vp in supersticion.","of this facility and quycknes of belyfe in the niniuites , we may see it soon believe the very infidel the word of god , than such as bear PAGEcxv PAGEcxv PAGEcxv PAGEcxv the name of God , and be bring up in superstition."
A68214,928,5,123,IMAGE,177,"And that I thynke were easye to be sene , yf experiece shuld be taken to preach at Babilon or Constantinople , he should rather conuert those cities , then Rome.","and that i think be easy to be see , if experience shall be take to preach at Babylon or Constantinople , he shall rather convert those city , than room."
A68214,929,5,123,IMAGE,177,"Farther theyr promptnes codemneth our obstinacie and hardnes of harte , that daily heare the word of god preached , and yet nothyng the better , nor nerer to saluacion.","Farther their promptness codemn our obstinacy and hardness of heart , that daily hear the word of god preach , and yet nothing the better , nor near to salvation."
A68214,930,5,123,IMAGE,177,It foloweth what the Niniuites do when they be conuerted.,it follow what the niniuites do when they be convert.
A68214,931,5,123,IMAGE,178,"Fyrst they beleue in the Lord , second they fast.","first they believe in the lord , second they fast."
A68214,932,5,123,IMAGE,178,"A man ignoraunt of God , offendeth twoo maner of waies , in bodi and in soule , and both these offences must be amended , if we wyl be reconciled vnto god.","a man ignorant of God , offend two manner of way , in body and in soul , and both these offence must be amend , if we will be reconcile unto god."
A68214,933,5,124,IMAGE,178,"By fayth the mynde is reconcyled vnto god , and by abstinece the body is kepte in subieccion , and the wantones of cocupiscence kept in obedience.","by faith the mind be reconcile unto god , and by abstinence the body be keep in subjection , and the wantoness of cocupiscence keep in obedience."
A68214,934,5,124,IMAGE,178,"But in thys our myserable and cursed tyme of God ( for synne ) is great question , and controuersy moued , not onely cocerning fayth , but also fasting : of which two thinges I iudge it mete somwhat to be spoken of.","but in this our miserable and curse time of God ( for sin ) be great question , and controversy move , not only concern faith , but also fast : of which two thing i judge it mete somewhat to be speak of."
A68214,935,5,124,IMAGE,178,"As touchynge fayth it is not an opinion and knowledge onlye , but a vehement , ernest , and certayne persuasion of Gods promises in Christ : and out of thys faythe spryngeth all Godlynes and vertuous woorkes : and what soeuer spryngeth not hereof , is synne.","as touch faith it be not a opinion and knowledge only , but a vehement , earnest , and certain persuasion of God promise in Christ : and out of this faith springe all godliness and virtuous work : and what soever springe not hereof , be sin."
A68214,936,5,124,IMAGE,179,And thys faythe the almighty P A G Ecxvi god confirmeth in his true and vertuous people two maner of wayes : Inwardly & outwardly.,and this faith the almighty PAGEcxvi PAGEcxvi PAGEcxvi PAGEcxvi god confirm in his true and virtuous people two manner of way : inward and outward.
A68214,937,5,124,IMAGE,179,"Inwardlye by the holy gost , who testifieth by his spirite with our spirit , that we be the chyldren of God.","inward by the holy ghost , who testify by his spirit with our spirit , that we be the child of God."
A68214,938,5,124,IMAGE,179,"Outwardly by preaching of gods word , and ministracion of the sacramentes.","outward by preach of god word , and ministration of the sacrament."
A68214,939,5,124,IMAGE,179,"The preachynge conteyne the innumerable benefites and promyses of God made in the new testamet and ye old , vnto vs in Christe , who is ye seede that shuld and doth treade and breake the heade of the serpent.","the preach contain the innumerable benefit and promise of God make in the new testamet and you old , unto we in Christe , who be the seed that shall and do tread and break the head of the serpent."
A68214,940,5,124,IMAGE,179,Gene. iii. Io. iii.,Gene. three. Io. three.
A68214,941,5,125,IMAGE,180,"The Sacramentes be as visyble woordes , offered vnto the Eyes and other Senses , as the sweete sounde of the word to the eare , and the holye gost to the hart.","the sacrament be as visible word , offer unto the eye and other sense , as the sweet sound of the word to the ear , and the holy ghost to the hart."
A68214,942,5,125,IMAGE,180,"The numbre of these sacramentes in y publycke ministerie of the church , be twoo. One of baptisme and the other of the lords supper , and both these teach and confyrme none other thynge then that the mercye of God saueth the faithfull and beleuers.","the number of these sacrament in y publycke ministry of the church , be two. one of baptism and the other of the lord supper , and both these teach and confirm none other thing then that the mercy of God save the faithful and believer."
A68214,943,5,125,IMAGE,181,"Therfore is the bread in ye holy supper called the bodye of Christ , and the wyne the blud of Christ , because thei be sacraments and seales of gods promises in Christ.","therefore be the bread in you holy supper call the body of Christ , and the wine the blood of Christ , because they be sacrament and seal of god promise in Christ."
A68214,944,5,125,IMAGE,181,"This plaine & symple doctryne of the sacramentes were sufficiet , if fraud , gile , treason , heresie , supersticion , papistrie , ignorancie , arrogancie , miserie , and the malyce of men woulde suffer it.","this plain and simple doctrine of the sacrament be sufficiet , if fraud , gile , treason , heresy , superstition , papistry , ignorancie , arrogancy , misery , and the malice of man will suffer it."
A68214,945,5,125,IMAGE,181,"But P A G Ecxvii these iuels afore rehersed , haue called into question and controuersie , whether carnally , corporally , and reallye , the precious body of Christ be present , and how the communion and sacrament of hys body shulde be ministred and vsed.","but PAGEcxvii PAGEcxvii PAGEcxvii PAGEcxvii these jewel afore rehearse , have call into question and controversy , whether carnal , corporal , and real , the precious body of Christ be present , and how the communion and sacrament of his body shall be minister and use."
A68214,946,5,125,IMAGE,181,"For the resolucion , & answerynge vnto the whyche questions , I wyll sincerlye and playnelye shewe my mynde , accordynge to the worde of God.","for the resolution , and answer unto the which question , i will sincerlye and plain show my mind , accord to the word of God."
A68214,947,5,125,IMAGE,181,Of the presence of Christes body in the sacrament.,of the presence of Christ body in the sacrament.
A68214,948,5,125,IMAGE,182,"I Wyl not in this question saye asmuche as I would or could , because of late dayes in thys place it was godlye and learnedly touched.","i will not in this question say asmuch as i will or can , because of late day in this place it be godly and learned touch."
A68214,949,5,127,IMAGE,182,"But yet somewhat 1 page duplicate P A G Ecxvii 1 page duplicate muste I saye because the ignoraunce of it , bringeth idololatrye : Idololatry bryngeth eternal damnacio , eternall danacion commeth not onlye to the ygnoraunte , but also vnto hym that shuld in hys vocacion , remoue ( or do his good wil to remoue ) the ygnorauncie.","but yet somewhat 1 page duplicate PAGEcxvii PAGEcxvii PAGEcxvii PAGEcxvii 1 page duplicate must i say because the ignorance of it , bring idololatry : idololatry bring eternal damnacio , eternal danacion come not only to the ygnoraunte , but also unto he that shall in his vocation , remove ( or do his good will to remove ) the ygnorauncie."
A68214,950,5,127,IMAGE,182,I am appoynted to remoue ygnorauncye : thus therefore I pray you hear how ye may remoue it.,i be appoint to remove ygnorauncye : thus therefore i pray you hear how you may remove it.
A68214,951,5,127,IMAGE,182,I wil kepe this order.,i will keep this order.
A68214,952,5,127,IMAGE,182,Fyrst I wil shew by many argumets that ther is no corporal presece of Christs body in the sacramet.,first i will show by many argument that there be no corporal presence of Christ body in the sacramet.
A68214,953,5,127,IMAGE,182,The wyll I answer to the argumets of y aduersaryes yt wold haue it here.,the will i answer to the argument of y adversary it will have it here.
A68214,954,5,127,IMAGE,182,The fyrst argument.,the first argument.
A68214,955,5,127,IMAGE,183,"T His I take of ye name of christs body , which is lyke vnto ours in P A G Ecxviii al thynges except syn.","this this i take of you name of christ body , which be like unto we in PAGEcxviii PAGEcxviii PAGEcxviii PAGEcxviii all thing except sin."
A68214,956,5,127,IMAGE,183,"Heb. ii. Esa. liii. And incase it wer not in al thynges like vnto oures ( excepte synne , and immortalitie ) Sayncte Paules Argument would proue nothynge. i. Cor. xv. But our bodyes be one to each one , measured certaynelye wyth quantitie and qualitie , and occupye at one tyme , one place : therfore so doeth , and euer hath done Christes bodye.","Heb. two. Esa. liii. and incase it be not in all thing like unto we ( except sin , and immortality ) saint Paul argument will prove nothing. i. Cor. xv. but our body be one to each one , measure certain with quantity and quality , and occupy at one time , one place : therefore so do , and ever have do Christ body."
A68214,957,5,127,IMAGE,183,"And thus woulde Paule proue our resurreccion because our bodies be as Christes is yt is rysen , excepte synne and immortalitie.","and thus will Paul prove our resurrection because our body be as Christ be it be rise , except sin and immortality."
A68214,958,5,128,IMAGE,183,"After that thei sat Christ hath now a glorified body , & so we haue not , it maketh nothing for their purpose : for whe Christ made hys supper , & instituted ye sacramet of hys death , he was a mortal and passible man , subiect vnto the tyrany and violence of his aduersaries.","after that they sit Christ have now a glorify body , and so we have not , it make nothing for their purpose : for when Christ make his supper , and institute you sacramet of his death , he be a mortal and passable man , subject unto the tyranny and violence of his adversary."
A68214,959,5,128,IMAGE,183,"Yea after his immortalitie , he shewed manifest tokens and arguments of his pure , true and sensible humanitie.","yea after his immortality , he show manifest token and argument of his pure , true and sensible humanity."
A68214,960,5,128,IMAGE,183,Io. xxi. i. Io. i. For y apostles fyngers touched hym.,Io. twenty-one. i. Io. i. for y apostle finger touch he.
A68214,961,5,128,IMAGE,183,"Farther saynt Paule sayth , he shal.","Farther saint Paul say , he shall."
A68214,962,5,128,IMAGE,183,Phil. iii. that Christ shall make oure bodyes lyke vnto hys glorious body.,Phil. three. that Christ shall make our body like unto his glorious body.
A68214,963,5,128,IMAGE,183,"Therfore they do destroy ye true and very humanitie of Christs body , that say hys body is in manye places at one time , which robbeth hys body of al the qualyties , quatities , and properties of a true body.","therefore they do destroy you true and very humanity of Christ body , that say his body be in many place at one time , which rob his body of all the quality , quatity , and property of a true body."
A68214,964,5,128,IMAGE,183,For y scripture of god confesseth that Christs body is but in one place.,for y scripture of god confess that Christ body be but in one place.
A68214,965,5,128,IMAGE,183,And P A G Ecxix many of the Popes Canones confyrme the same.,and PAGEcxix PAGEcxix PAGEcxix PAGEcxix many of the pope canon confirm the same.
A68214,966,5,128,IMAGE,183,Thus it is written.,thus it be write.
A68214,967,5,128,IMAGE,184,De cosecrat.,de cosecrat.
A68214,968,5,128,IMAGE,184,Distinct .ij. prima quidem.,distinct two prima quidem.
A68214,969,5,128,IMAGE,184,"Donec seculum finiatur , sursum dominus est : Sed tame hic nobiscum est viritas domini.","donec seculum finiatur , sursum dominus est : say tame hic nobiscum est viritas domini."
A68214,970,5,128,IMAGE,184,"Corpus enim in quo resurrexit in vno loco esse oportet , veritas aute eius vbique diffusa est.","Corpus enim in quo resurrexit in vno loco esse oportet , veritas aute eius ubique diffusa est."
A68214,971,5,128,IMAGE,185,"That is to say : Tyl y world be ended , the lord is aboue : but notwythstandynge hys truth is here wyth vs. The body , in whych he rysse , muste be in one place , & hys veritie is dyspersed euery where.","that be to say : till in world be end , the lord be above : but notwithstanding his truth be here with we the body , in which he rysse , must be in one place , and his verity be disperse every where."
A68214,972,5,128,IMAGE,185,The second reason.,the second reason.
A68214,973,5,129,IMAGE,186,"T His is taken out of ye nature & condicion of a sacrament , whyche is thys , that the thyng that is remembred by the sacramente be it selfe absent , and yet the signes or sacrametes take the name & nominacion of y thing represented & signifyed by the sygnes , for a declaracio of the thynge that is done wyth the sygnes.","this this be take out of the nature and condition of a sacrament , which be this , that the thing that be remember by the sacrament be it self absent , and yet the sign or sacramete take the name and nomination of y thing represent and signify by the sign , for a declaracio of the thing that be do with the sign."
A68214,974,5,129,IMAGE,187,So is it in al the sacraments of the old testament & the new : therfore also in this sacramet.,so be it in all the sacrament of the old testament and the new : therefore also in this sacramet.
A68214,975,5,129,IMAGE,187,"The thyng it selfe in thys sacramet , y is to wyt , ye precious body of Christe broken , & hys innocent bloud shedde , be abset : yet be the bread & the wine called the body broke , and the blud shedding , according to y nature of a sacramente , to setforth the better the thing done and signified by the sacramet.","the thing it self in this sacramet , y be to wit , you precious body of Christe break , and his innocent blood shed , be abset : yet be the bread and the wine call the body break , and the blood shed , accord to y nature of a sacrament , to setforth the better the thing do and signify by the sacramet."
A68214,976,5,129,IMAGE,187,"Ther is done in the sacrament the memorie and remebraunce of Christes death , whych was P A G Ecxx done on the Crosse , when hys precious body and bloud was ret and torne , shed and poured out for our synnes.","there be do in the sacrament the memory and remebraunce of Christ death , which be PAGEcxx PAGEcxx PAGEcxx PAGEcxx do on the cross , when his precious body and blood be rest and turn , shed and pour out for our sin."
A68214,977,5,129,IMAGE,188,Wyth this agreeth y minde of S. Augustine.,with this agree you mind of saint Augustine.
A68214,978,5,129,IMAGE,188,Ad Bonifacium.,ad Bonifacium.
A68214,979,5,129,IMAGE,188,"Epist. xxiii. Sienum sacramenta quandam similitudinem earum rerum quarum sacramenta sunt , non haberent , ommno sacramenta no esset That is to say : if Sacramentes had not some proporcion and lykenes of the thynges whereof they be sacramentes , they were no sacramentes at al. And thus rather of the symilitude and sygnification of the thyng they represent & signifye , they take the name , and not that in deede they be as they be named.","Epist. xxiii. Sienum sacramenta quandam similitudinem earum rerum quarum sacramenta sunt , non haberent , ommno sacramenta no esset that be to say : if sacrament have not some proportion and likeness of the thing whereof they be sacrament , they be no sacrament at all and thus rather of the symilitude and sygnification of the thing they represent and signify , they take the name , and not that in deed they be as they be name."
A68214,980,5,130,IMAGE,189,"So after thys maner is the sacrament of Christes body called Christes bodye : and the sacramentes of Christes bloud , called Christes bloud : and the sacramente of fayeth is called fayeth.","so after this manner be the sacrament of Christ body call Christ body : and the sacrament of Christ blood , call Christ blood : and the sacrament of fayeth be call fay."
A68214,981,5,130,IMAGE,189,"As Saynt Augustine learnedly , and godly sayeth in the same argumente.","as saint Augustine learned , and godly say in the same argument."
