A69147,17,3,6,IMAGE,2,"And suche a faythe can not stande without hope & loue, it must needes break out, and by good conuersacion and godlye workes be made apparaunt, not after the nature and custome of hypocrisy (whiche is contrary to faith) but of a voluntary wyl, and an vnfayned harte.","And such a faith can not stand without hope & love, it must needs break out, and by good conversation and godly works be made apparent, not after the nature and custom of hypocrisy (which is contrary to faith) but of a voluntary will, and and unfeigned heart."
A69147,18,3,6,IMAGE,2,"Lo, <NOTE> this is the faithe that wee here speake of, which is commended by the testimonye of scripture. <NOTE> And in likewise ye muste instructe of the repentaunce <NOTE> of a christen man.","Lo, this is the faith that we here speak of, which is commended by the testimony of scripture. And in likewise you must instruct of the repentance of a christian man."
A69147,19,3,6,IMAGE,2,"That penance is nothing else but with all thy harte to be sory for thy synne, to leaue synne, and by fayth to cleaue to rigteousnes.","That penance is nothing else but with all thy heart to be sorry for thy sin, to leave sin, and by faith to cleave to rigteousnes."
A69147,20,3,6,IMAGE,2,"But of these things we shal speak mor at large an other tyme, let vs nowe see what is to be noted in this Gospell.","But of these things we shall speak mor at large and other time, let us now see what is to be noted in this Gospel."
A69147,21,3,6,IMAGE,3,"Fyrste of all let vs considre, what may alure and prouok vs to the same faith, here mentioned of.","Fyrste of all let us consider, what may allure and prouok us to the same faith, here mentioned of."
A69147,22,3,6,IMAGE,3,"Which thing surly ye peacible coming of our lorde Iesu Christe to Ierusalem, <NOTE> doth goodly performe and bringe to passe.","Which thing surly you peaceable coming of our lord Jesu Christe to Jerusalem, does goodly perform and bring to pass."
A69147,23,3,6,IMAGE,3,For what kind of goodnes or mekenes ys not serued therein?,For what kind of goodness or meekness is not served therein?
A69147,24,3,6,IMAGE,3,"Other princes and Lordes, as often as they newlye enter into ther kingdomes and Dominions, lord, what a pope and greate companye goeth before them? as it is written in the 19. psal. <NOTE> Some in charettes, & some in horses.","Other princes and Lords, as often as they newly enter into their kingdoms and Dominions, lord, what a pope and great company goes before them? as it is written in the 19. psal. Some in charettes, & some in horses."
A69147,25,3,6,IMAGE,3,"They than put &c. But Christ although he was constituted lord of heauen and earth, as it apeareth in the laste chap. of Math. yet he porely rode vpon an asse back, accompanied with a simple and despised companye.","They than put etc. But Christ although he was constituted lord of heaven and earth, as it appeareth in the laste chap. of Math. yet he porely road upon and ass back, accompanied with a simple and despised company."
A69147,26,3,6,IMAGE,3,"Which thinge not onlye of the world had no comendacion, but also gaue to euery body occasion of laughyng and iesting. <NOTE> Neuertheles if all this were printed in our hartes, yt wolde teache vs what a maner of man Christe was and what became euery christian man to loke of hi.","Which thing not only of the world had no commendation, but also gave to every body occasion of laughing and jesting. Nevertheless if all this were printed in our hearts, that would teach us what a manner of man Christe was and what became every christian man to look of him."
A69147,27,3,7,IMAGE,3,"He is verily such a one, that escheweth, shunneth, & chaseth away no man from hym, but alureth & calleth euery man to hym.","He is verily such a one, that escheweth, shunneth, & chases away no man from him, but alureth & calls every man to him."
A69147,28,3,7,IMAGE,3,"For certaynly to that intet he cam into this world, that through his onlye desertes and merites he might redeme all.","For certainly to that intet he cam into this world, that through his only deserts and merits he might redeem all."
A69147,29,3,7,IMAGE,3,"And therfore he sheweth him selfe vnto vs with so great humanitie, not only in words and learnyng, but also in works and miracles.","And therefore he shows him self unto us with so great humanity, not only in words and learning, but also in works and miracles."
A69147,30,3,7,IMAGE,3,"And here I think yt the prophet Esa. in spirite saw this great clemency & goodnes of Christ, whe he cried so depely in his hert, sayinge. <NOTE> Break the heauens and come down, Ye & the euangelist also did diligently brig in the testimony of Zachary, to set before our eyes the mekenes of Christ, wt ye which he goeth about to help euery ma saying, <NOTE> Ecce rex tuus uenit tibi mansuetus &c. that is Lo, here thy kinge commeth vnto the &c. all these wordes be spoke with a great vehemency.","And here I think that the prophet Esa. in spirit saw this great clemency & goodness of Christ, when he cried so deeply in his heart, saying. Break the heavens and come down, You & the evangelist also did diligently brig in the testimony of Zachary, to set before our eyes the meekness of Christ, with you which he goes about to help every ma saying, Ecce rex tuus uenit tibi mansuetus etc. that is Lo, here thy king comes unto the etc. all these words be spoke with a great vehemency."
A69147,31,3,7,IMAGE,3,"For whe he saieth notablye this worde, loe, it can not be, but that he goeth about to shew a thig of great waight And here in syght was nothinge els done, but that Christe in his lowly entryng into Ierusalem, wold commed toward vs his most bounteful wil & great benefite, as thoughe he shuld say thus.","For when he sayeth notably this word, lo, it can not be, but that he goes about to show a thig of great weight And here in sight was nothing else done, but that Christe in his lowly entering into Jerusalem, would commed towards us his most bounteful will & great benefit, as though he should say thus."
A69147,32,3,7,IMAGE,4,"<NOTE> Thou my dispised company hast hitherto lyen oppressed vnder the heauye yoke of the lawe, which, seyng thou coldest by no meanes fulfil, was nother help to the nor to none other.","Thou my despised company hast hitherto lyen oppressed under the heavy yoke of the law, which, sing thou coldest by no means fulfil, was neither help to the nor to none other."
A69147,33,3,7,IMAGE,4,"Moreouer before my aduet or coming. yu haddest nothig els but promise But nowe be of good comfort, I wil make an ende of al thy miserie and wretchednes.","Moreover before my aduet or coming. thou hadst nothing else but promise But now be of good comfort, I will make and end of all thy misery and wretchedness."
A69147,34,3,7,IMAGE,4,"I wil take away the curse of the lawe, and wyll forgeue the thy sinnes, and shall obteyne for the euerlasting lyfe.","I will take away the curse of the law, and will forgive the thy sins, and shall obtain for the everlasting life."
A69147,35,3,7,IMAGE,5,"Verely al this can I do, <NOTE> seing I am kynge & lorde ouer synne, death, the deuel, and hell.","Verily all this can I do, sing I am king & lord over sin, death, the devil, and hell."
A69147,36,3,7,IMAGE,5,"And this not only I can do, but will do, cum sim mitis.","And this not only I can do, but will do, cum sim mitis."
A69147,37,3,7,IMAGE,6,&c. On this wise doth the aforesaid prophet Zachary shewe forthe vnto vs this worke of Christe.,etc. On this wise does the aforesaid prophet Zachary show forth unto us this work of Christe.
A69147,38,3,7,IMAGE,6,"Now he that of this place so learneth to knowe Christe, that with all his herte he may say with the people: Blessed be he that cometh in the name of God, And so beleueth that here Christe with all his goodnes of his only grace is geuen to hym, he beynge delyuered from sinne, is made iuste and good, accordig to this scripture: He ye beleueth in him, shal not be left comforteles, but shall haue euerlasting lyfe.","Now he that of this place so learneth to know Christe, that with all his heart he may say with the people: Blessed be he that comes in the name of God, And so believeth that here Christe with all his goodness of his only grace is given to him, he being delivered from sin, is made just and good, according to this scripture: He you believeth in him, shall not be left comforteles, but shall have everlasting life."
A69147,39,3,7,IMAGE,7,"Secondarely, <NOTE> this gospell teacheth vs the veri trew good workes of a christen man, by the which the same faith is made clear and apparaunt, in that that this place settethe forthe vnto vs the compassion and teres of Christe, at his entrynge vnto Ierusale.","Secondarily, this gospel teaches us the very true good works of a christian man, by the which the same faith is made clear and apparent, in that that this place setteth forth unto us the compassion and teres of Christe, at his entering unto Ierusale."
A69147,40,3,7,IMAGE,7,Wold god that al the world knew what scripture calleth good workes.,Wold god that all the world knew what scripture calls good works.
A69147,41,3,7,IMAGE,7,"And trewly it is very expedient, that the ministers of the word of god, shulde earnestly and diligently, (but yet wisely) exhort the people to good workes, seeyng that al the worlde is now geuen holy to naught and myschife For as admonitions, wherwith the people are stirred to do good, be necessary, so affiaunce in the deseruinge of workes, and in our owne iustice, is noysome and perniciouse.","And truly it is very expedient, that the ministers of the word of god, should earnestly and diligently, (but yet wisely) exhort the people to good works, seeing that all the world is now given holy to nought and myschife For as admonitions, wherewith the people are stirred to do good, be necessary, so affiance in the deserving of works, and in our own justice, is noisome and pernicious."
A69147,42,3,7,IMAGE,7,"As cocernyng good workes these be they, as often as by very loue thou doeste considre the necessitie, pouertye, infirmitie, miserye and aduersitie of thy neighboure as thine owne.","As cocernyng good works these be they, as often as by very love thou dost consider the necessity, poverty, infirmity, misery and adversity of thy neighbour as thine own."
A69147,43,3,8,IMAGE,7,"And in all thinges in thy mynde, thou art ready to helpe him.","And in all things in thy mind, thou art ready to help him."
A69147,44,3,8,IMAGE,7,"As we se in saynt Paule, where he speaketh to the Gala. in the 6. chap: <NOTE> Lette vs alwayes do good towarde euery man, and cheiflye towarde them, that be ioyned in the felowship of faith with vs. And in the 6. chapter of the first epistle to Tim. he saith: <NOTE> Comaund them that be rich in this world that they be not highe mynded, and that thei putte not their hope and truste in their vncertayn riches but in the liuing God.","As we see in saint Paule, where he speaks to the Gala. in the 6. chap: Let us always do good toward every man, and chiefly toward them, that be joined in the fellowship of faith with us And in the 6. chapter of the first epistle to Tim. he says: Command them that be rich in this world that they be not high minded, and that they put not their hope and trust in their uncertain riches but in the living God."
A69147,45,3,8,IMAGE,7,"And that they do good, and be rich in good workes, and liberall in geuing and dealing theyr goods.","And that they do good, and be rich in good works, and liberal in giving and dealing their goods."
A69147,46,3,8,IMAGE,7,"Here wee maye se, that saynt Paule doth not onlye moue vs to good works, but also sheweth namely vnto vs, whiche be good workes, (that is to say) to do well to euery manne, and willingly to geue and to be liberall.","Here we may see, that saint Paule does not only move us to good works, but also shows namely unto us, which be good works, (that is to say) to do well to every man, and willingly to give and to be liberal."
A69147,47,3,8,IMAGE,7,"And here well may be alledgyd the saiyng of Esaie the prophete in the 58. chap. Thou shalt not despise thine oune kynde and fleshe. <NOTE> Yf thou wilte dilligentlye marke this place, and herken vnto suche thynges as the prophete speaketh of in the same, doughtles thou shalt soone perceiue what he calleth good workes, yea and all the prophets do so instauntlye stir vs vnto these workes, that they dare say plainly, that no kind of worshipping god doth preuaile, wherin the loue of thy neighboure is not founde.","And here well may be alledgyd the saying of Esaie the prophet in the 58. chap. Thou shalt not despise thine on kind and flesh. If thou wilt diligently mark this place, and harken unto such things as the prophet speaks of in the same, doughtles thou shalt soon perceive what he calls good works, yea and all the prophets do so instantly stir us unto these works, that they dare say plainly, that no kind of worshipping god does prevail, wherein the love of thy neighbour is not found."
A69147,48,3,8,IMAGE,7,"And Osee in the 6. chap. saieth, <NOTE> Complacitum est mihi in misericordia, & non in sacrificio. That is, I am well pleased with mercy shewing, and not in sacrifice doyng.","And Osee in the 6. chap. sayeth, Complacitum est mihi in misericordia, & non in sacrificio. That is, I am well pleased with mercy showing, and not in sacrifice doing."
A69147,49,3,8,IMAGE,7,"In this place to be mercifull, signifieth to do good to my neighbour, as it appeareth in ye 6. of Luke. <NOTE> Nowe therfore like as Christ became seruaunt vnto vs in learnyng, in lyfe, in miracles doyng, in his deathe, in his resurrection, (and to bee short) in euerye pointe of humantie, so he wolde that we shuld become seruauntes one to an other, <NOTE> in body, power, strenght, & in all our riches.","In this place to be merciful, signifies to do good to my neighbour, as it appears in you 6. of Luke. Now therefore like as Christ became servant unto us in learning, in life, in miracles doing, in his death, in his resurrection, (and to be short) in every point of humantie, so he would that we should become servants one to and other, in body, power, strength, & in all our riches."
A69147,50,3,8,IMAGE,7,"Neuertheles in suche wise, not that we shuld put our cofidence in these workes, and withstand the wrath of God therewith, but to testifye and shewe forthe our faithe in light.","Nevertheless in such wise, not that we should put our confidence in these works, and withstand the wrath of God therewith, but to testify and show forth our faith in light."
A69147,51,3,8,IMAGE,7,"For saynct Paule by such workes declared his faith, and lette passe diuerse other of his good workes: what thinke you of that, wher he dyd socoure and helpe: that poore and miserable Onesmus?","For saint Paule by such works declared his faith, and let pass diverse other of his good works: what think you of that, where he did succour and help: that poor and miserable Onesmus?"
A69147,52,3,8,IMAGE,7,"For willing to reconcile, (he wold reconcile him to Philemo) he calleth hi his own hart: ys not this a greate parte of loue? <NOTE> And afterwarde he excuseth Onesimus of his fleyng and ronnyng away, as verye necessarye to this purpose, that after his suche lapse and falle, he might be not onlye a minister or seruaunt, but as a brother vnto Philemon.","For willing to reconcile, (he would reconcile him to Philemo) he calls him his own heart: is not this a great part of love? And afterward he excuseth Onesimus of his fling and running away, as very necessary to this purpose, that after his such lapse and fall, he might be not only a minister or servant, but as a brother unto Philemon."
A69147,53,3,8,IMAGE,7,"Forthermore the same good saint Paule took on hym selfe the harme, whiche the same fugitiue seruaunt had done his mayster, and wolde all the losse (whatsoeuer it were) to be layde on his necke Be not these good workes?","Forthermore the same good saint Paule took on him self the harm, which the same fugitive servant had done his master, and would all the loss (whatsoever it were) to be laid on his neck Be not these good works?"
A69147,54,3,8,IMAGE,7,"But by it that other workes do appeare greate and good, yet may thei not well be called good workes, whan they, which haue neede of them, be not releuyd by them.","But by it that other works do appear great and good, yet may they not well be called good works, when they, which have need of them, be not releuyd by them."
A69147,55,3,9,IMAGE,7,"Good workes must alway serue thy neyghboure, & hym that hath need. <NOTE> And that Christ teacheth vs in this story, when in the middest of the peoples ioy, which reioysed and wished all thinges prosperous vnto him, as to the son of Dauyd, & to their power gaue hym the moste honoure they could, he wepte very sore and bitterly.","Good works must always serve thy neighbour, & him that hath need. And that Christ teaches us in this story, when in the midst of the peoples joy, which rejoiced and wished all things prosperous unto him, as to the son of Dauyd, & to their power gave him the most honour they could, he wept very soar and bitterly."
A69147,56,3,9,IMAGE,7,What shuld stir or moue him so to wepe thinke you?,What should stir or move him so to weep think you?
A69147,57,3,9,IMAGE,7,"Verely as he him selfe witnesseth the misery and wretchednes of the people entred into his hert, for seing that by al the time that he was so conuersaunte amongest them, they wolde not vnderstand nor receiue knowledge, it was necessarye that thei in body, soule, honour, and all their goods shuld perishe.","Verily as he him self witnesseth the misery and wretchedness of the people entered into his heart, for sing that by all the time that he was so conversant amongst them, they would not understand nor receive knowledge, it was necessary that they in body, soul, honour, and all their goods should perish."
A69147,58,3,9,IMAGE,7,"All this knewe Christ, and therefore wepte so sore.","All this knew Christ, and therefore wept so soar."
A69147,59,3,9,IMAGE,7,"And besides this, he faithfully gaue monicion vnto them before, whereby they mighte learne to auoyd such inconuenience: but all was in vayne.","And beside this, he faithfully gave monition unto them before, whereby they might learn to avoid such inconvenience: but all was in vain."
A69147,60,3,9,IMAGE,7,"Now lyke as Christ doth not disemble, but by all meanes goeth aboute to preuente the losse of his people, so shulde we when we are come to the knowledg of God, take vpon vs the care and necessitie of our neighbour, whether it be bodely or gostlye, great or small, & to procure not only, that there ryse or growe no hurt vnto them or theires, but also that they feele our help at need.","Now like as Christ does not dissemble, but by all means goes about to prevent the loss of his people, so should we when we are come to the knowledge of God, take upon us the care and necessity of our neighbour, whither it be bodily or ghostly, great or small, & to procure not only, that there rise or grow no hurt unto them or theirs, but also that they feel our help at need."
A69147,61,3,9,IMAGE,7,"As sainct Paule to the Galat. in the 9. chap. <NOTE> saith: Alter alterius one ra portate, & sic perficietis legem Christi. That is, One of you ease and help an other, and so ye shall fulfill the lawe of Christ.","As saint Paule to the Galat. in the 9. chap. says: Altar alterius one ra portate, & sic perficietis legem Christi. That is, One of you ease and help and other, and so you shall fulfil the law of Christ."
A69147,62,3,9,IMAGE,7,"Let it be by vs at all time fulfilled, that God the father by oure workes withoute seasing end may bee glorifyed.","Let it be by us at all time fulfilled, that God the father by our works without seizing end may be glorified."
A69147,63,3,9,IMAGE,7,Amen.,Amen.
A69147,64,3,9,IMAGE,7,"The seconde sonday in Aduent, Luc. 21.","The seconde sonday in Advent, Luc. 21."
A69147,65,3,9,IMAGE,8,"AND there shalbe signes in the sonne and in the moone, and in the starres, and in the yearth <NOTE> the people shalbe at theire wittes ende, thorowe dispaire.","AND there shall signs in the son and in the moon, and in the stars, and in the earth the people shall at their wits end, thorough despair."
A69147,66,3,9,IMAGE,8,"The sea and the water shall roare, and mens hartes shal faile them for fear, and for lokyng after those thynges whiche shall come on the yeerth.","The sea and the water shall roar, and men's hearts shall fail them for fear, and for looking after those things which shall come on the yeerth."
A69147,67,3,9,IMAGE,8,For the powers of heaue shal moue.,For the powers of heave shall move.
A69147,68,3,9,IMAGE,8,And then shall they see the sonne of man come in a cloud with power and greate glory.,And then shall they see the son of man come in a cloud with power and great glory.
A69147,69,3,9,IMAGE,8,"When these thinges begin to come to passe, then looke vp, and lift vp your heades, tor youre redemption draweth nye.","When these things begin to come to pass, then look up, and lift up your heads, tor your redemption draws nigh."
A69147,70,3,9,IMAGE,9,"<NOTE> And he shewed them a similitude: Be hold the figge tree, and al the trees, when theye shoote forth their buddes, ye se and knowe of youre owne selues, that sommer is then nye at hande.","And he showed them a similitude: Be hold the fig tree, and all the trees, when they shoot forth their buds, you see and know of your own selves, that summer is then nigh at hand."
A69147,71,3,9,IMAGE,9,"So likewise ye also, when ye se these thinges come to passe, be sure that the kingdome of God is nye.","So likewise you also, when you see these things come to pass, be sure that the kingdom of God is nigh."
A69147,72,3,9,IMAGE,9,"Verely I saye to you, this generacion shal not passe in all be fulfilled.","Verily I say to you, this generation shall not pass in all be fulfilled."
A69147,73,3,9,IMAGE,9,"Heauen and earth shall passe, but my wordes shal not passe.","Heaven and earth shall pass, but my words shall not pass."
A69147,74,3,9,IMAGE,9,THE EXPOSITION.,THE EXPOSITION.
A69147,75,3,9,IMAGE,10,"IN this gospell first of all is declared vnto vs, <NOTE> the greate carke and care, that Christ taketh for vs. And although he speake here of many and horrible signes and tokens, that shalbe before his coming, yet he wolde not that his electe shuld be destitute of comfort.","IN this gospel first of all is declared unto us, the great cark and care, that Christ takes for us And although he speak here of many and horrible signs and tokens, that shall before his coming, yet he would not that his elect should be destitute of comfort."
A69147,76,3,9,IMAGE,10,"But very gentely taught them, how they shulde behaue them selues, when the tribulacion of this time shall come vpon them.","But very gently taught them, how they should behave them selves, when the tribulation of this time shall come upon them."
A69147,77,3,9,IMAGE,10,"Neither wolde he kepe close from them what shulde folowe after this tribulacions, verely the ende of the cursed and wicked world. <NOTE> And althoughe these signes at the firste shalbe terrible, and bring muche sorowe and tremblinge with them, yet shall they not all hurte the elect: bycause thei shal haue knowledg of these thinges long before. <NOTE> And thei shal looke about and lift vp their heads, as they which know by those signes the day of their redemtion from al euel to be at had: And that Christ then shall take from the tirannes, <NOTE> Princes, Lordes, Kinges, and Emperoures, theyr power, and yelde it vp to his heuenly father.","Neither would he keep close from them what should follow after this tribulations, verily the end of the cursed and wicked world. And although these signs at the firste shall terrible, and bring much sorrow and trembling with them, yet shall they not all hurt the elect: because they shall have knowledge of these things long before. And they shall look about and lift up their heads, as they which know by those signs the day of their redemption from all evil to be at had: And that Christ then shall take from the tirannes, Princes, Lords, Kings, and Emperors, their power, and yield it up to his heavenly father."
A69147,78,3,10,IMAGE,10,"Further, seing that thei know (according to saint Pauls saiyng) that all thinges worke for the best to gods elect: <NOTE> They do verelye also perceyue, that all these signes muste be referred therevnto.","Further, sing that they know (according to saint Pauls saying) that all things work for the best to gods elect: They do verily also perceive, that all these signs must be referred thereunto."
A69147,79,3,10,IMAGE,10,"Likewise it is no small comforte, that we haue of Christes saying in an other place, <NOTE> All the heares of your heade bee numbered.","Likewise it is no small comfort, that we have of Christes saying in and other place, All the hears of your head be numbered."
A69147,80,3,10,IMAGE,10,"In contrary wise the dispisers of gods word, shall with a greate boldenesse set at naughte these signes, and shall often haue in theire mothes, Peace and quietnes. <NOTE> Also, this prouerbe: What & heauen fall?","In contrary wise the despisers of gods word, shall with a great boldness set at naught these signs, and shall often have in their moths, Peace and quietness. Also, this proverb: What & heaven fallen?"
A69147,81,3,10,IMAGE,10,"But at the laste they shall runne into greate fear, for bycause they be drouned in yt volupteousnes of this world.","But at the laste they shall run into great fear, for because they be drowned in that volupteousnes of this world."
A69147,82,3,10,IMAGE,10,Thei haue no hope in Christ and therfore thei ca not lift vp their heds vnto this sauiour & redemer.,They have no hope in Christ and therefore they ca not lift up their heads unto this saviour & redeemer.
A69147,83,3,10,IMAGE,10,"Wherfore it shall not here need so long explicacio of ye signes & to kes, as shall need diliget admonitio to faith, through which we abide in Christ, & Christ in vs. For wher this thinge is so brought to passe, ther is nother signes, treblingis nor feares.","Wherefore it shall not here need so long explicacio of the signs & to kes, as shall need diliget admonitio to faith, through which we abide in Christ, & Christ in us For where this thing is so brought to pass, there is neither signs, treblingis nor fears."
A69147,84,3,10,IMAGE,10,"No nother sin, the deuell, hell, nother death, ca hurt vs. Wilt thou briefly know who abydeth in Christ, <NOTE> & in whom Christ abideth?","No neither since, the devil, hell, neither death, ca hurt us Wilt thou briefly know who abideth in Christ, & in whom Christ abideth?"
A69147,85,3,10,IMAGE,10,"S. Iohn speketh that plainli, saieng: He yt kepeth his comaundemetis abideth in Christ, & Christ in hi.","S. John speaketh that plainli, saying: He that keepeth his comaundemetis abideth in Christ, & Christ in him."
A69147,86,3,10,IMAGE,10,"What is that commaundement? <NOTE> That we shuld beleue in ye name of his son Iesu Christ, & one to loue an other.","What is that commandment? That we should believe in you name of his son Jesu Christ, & one to love and other."
A69147,87,3,10,IMAGE,10,"Neuertheles brieflye to speak of those signes yt S. Luke maketh mencio of, wherby al me may vnderstad how much thei are now done already, & how much they shalbe done herafter.","Nevertheless briefly to speak of those signs that S. Lycia makes mencio of, whereby all me may vnderstad how much they are now done already, & how much they shall done hereafter."
A69147,88,3,10,IMAGE,10,"Firste of all he saieth, that there shall come mani fals prophets, <NOTE> which shal deceue many.","Firste of all he sayeth, that there shall come mani falls prophets, which shall deceue many."
A69147,89,3,10,IMAGE,10,Oh what an horrible thing is that? yt they shal come in the name of Christe?,O what and horrible thing is that? that they shall come in the name of Christe?
A69147,90,3,10,IMAGE,10,"But here considre the care yt Christ taketh for the, and execute his commaudementes then shal there be no ieoperdie at al. Beleue them not (saieth Christ) nor geue no faith to them: <NOTE> here may wel be noted Antechrist w^th his false doctrine, and his outwarde worshipping of God, of the which S. Paule speaketh in the seconde chapter of the seconde epistle to the Thessalonians.","But here consider the care that Christ takes for thee, and execute his commaudementes then shall there be no jeopardy at all Believe them not (sayeth Christ) nor give no faith to them: here may well be noted Antechrist w^th his false doctrine, and his outward worshipping of God, of the which S. Paule speaks in the seconde chapter of the seconde epistle to the Thessalonians."
A69147,91,3,10,IMAGE,11,"Secondarely, the words of the Euangelist doth shewe: that surfete and ouer greate couetousnes of riches, with greate violence shall invade. <NOTE> In the whiche place againe Christ taketh care for vs, and saieth: Beware.","Secondarily, the words of the Euangelist does show: that surfete and over great covetousness of riches, with great violence shall invade. In the which place again Christ takes care for us, and sayeth: Beware."
A69147,92,3,10,IMAGE,11,"&c. Thirdly, the Gospell shalbe preached euery where, as we do nowe euidently se, so that wee muste needes confesse and knowledge, that these manye yeares hitherto the Gospell hathe not beene so purelye preached, as we se in these latter daies.","etc. Thirdly, the Gospel shall preached every where, as we do now evidently see, so that we must needs confess and knowledge, that these many years hitherto the Gospel hath not been so purely preached, as we see in these latter days."
A69147,93,3,10,IMAGE,11,"Item the son, moone, and the sterres, shalbe destitute of their naturall lighte. <NOTE> And hereto shall folowe the sorowfulnes of the people, for the feare, and lookinge for those thinges whiche shall chaunce to all the worlde.","Item the son, moon, and the stars, shall destitute of their natural light. And hereto shall follow the sorowfulnes of the people, for the fear, and looking for those things which shall chance to all the world."
A69147,94,3,10,IMAGE,11,"The rombling and noise of the sea and floudes, the mouinge of the celestiall powers, and diuerse other signes, whereof Christe maketh mention.","The rambling and noise of the sea and floods, the moving of the celestial powers, and diverse other signs, whereof Christe makes mention."
A69147,95,3,10,IMAGE,11,"Now thou perceiuest what shall signes necessarily happen, and moreouer thou hast harde, that to those that abide in Christe, <NOTE> th^y shall bringe no feare at all.","Now thou perceivest what shall signs necessarily happen, and moreover thou hast harden, that to those that abide in Christe, th^y shall bring no fear at all."
A69147,96,3,10,IMAGE,11,"Forthermore see in this case, that thou take hold of Christe by faithe, as suche a Lorde and mayster, <NOTE> that hath taken charge ouer the, yea and shall abide with the to the end of the worlde, <NOTE> so shall there bee nothing that shall hurte or feare the.","Forthermore see in this case, that thou take hold of Christe by faith, as such a Lord and master, that hath taken charge over thee, yea and shall abide with thee to the end of the world, so shall there be nothing that shall hurt or fear thee."
A69147,97,3,11,IMAGE,12,"<NOTE> Also Christ in this gospell sheweth the maiestye of his laste comminge, for none other cause, but to comforte his people, and to the wicked he bringeth an horrible fear, when he saieth: And then thei shal se the sonne of man come in a cloud, with a great power and clerenesse: as thoughe he shuld say.","Also Christ in this gospel shows the majesty of his laste coming, for none other cause, but to comfort his people, and to the wicked he brings and horrible fear, when he sayeth: And then they shall see the son of man come in a cloud, with a great power and clearness: as though he should say."
A69147,98,3,11,IMAGE,12,"Thou my dispised company, hast suffered griefe and paine in this worlde, thou haste beene made the ofscouringe of al, for my worde, in the desence therof thou hast suffered many ieopardies, of goodes, honoure, lyfe, <NOTE> and so forthe.","Thou my despised company, hast suffered grief and pain in this world, thou haste been made the ofscouringe of all, for my word, in the desence thereof thou hast suffered many jeopardies, of goods, honour, life, and so forth."
A69147,99,3,11,IMAGE,12,"Therefore now beholde him, in whome thou hast laied or sette all thy trust or hope.","Therefore now behold him, in whom thou hast laid or set all thy trust or hope."
A69147,100,3,11,IMAGE,12,What thinkest thou nowe by my power? where bee they that haue persecuted the? <NOTE> whreunto is their power come? where is nowe seene the pompe and magnificece of thi enemies?,What thinkest thou now by my power? where be they that have persecuted thee? whreunto is their power come? where is now seen the pomp and magnificence of thy enemies?
A69147,101,3,11,IMAGE,12,"Al thei by cofusio & shame ar destroyed, <NOTE> being damned both body & soule for euer.","All they by cofusio & shame are destroyed, being damned both body & soul for ever."
A69147,102,3,11,IMAGE,12,"And lyke as thy misery shal now haue an end, so shall their perpetuall infelicitye and condemnacion nowe begyn, and last for euermore.","And like as thy misery shall now have and end, so shall their perpetual infelicity and condemnation now begin, and last for evermore."
A69147,103,3,11,IMAGE,12,"Feare thou not this my power whiche thou nowe seeste, it shall make more for the, then against the Likewise lette not my maiestye (be it neuer so greate) trouble the: The greater it is, the more socoure shalt thou haue at my hande.","Fear thou not this my power which thou now seest, it shall make more for thee, then against the Likewise let not my majesty (be it never so great) trouble thee: The greater it is, the more succour shalt thou have at my hand."
A69147,104,3,11,IMAGE,12,"And nowe suffre a while, and let vs se what the enemyes of the word of God can do.","And now suffer a while, and let us see what the enemies of the word of God can do."
A69147,105,3,11,IMAGE,12,"Lo, <NOTE> thus it is manifest, that the maiestie of Godds iudgement to vs that beleue his worde, and for the same alwaies be counted and taken as shepe apoynted to the slaunghter, bringeth not feare, but rather a comforte.","Lo, thus it is manifest, that the majesty of Gods judgement to us that believe his word, and for the same always be counted and taken as sheep appointed to the slaunghter, brings not fear, but rather a comfort."
A69147,106,3,11,IMAGE,12,"To vs (I say) that beleue in him, for wee shall hear that ioyfull voice, <NOTE> Come hither the blessed children of my father.","To us (I say) that believe in him, for we shall hear that joyful voice, Come hither the blessed children of my father."
A69147,107,3,11,IMAGE,12,"And nowe may we plainlye se what it is that saynt Paule saith: <NOTE> I knowe in whome I haue beleuid, and am sure that he is able to kepe, that I haue committed to his kepyng, vnto that day.","And now may we plainly see what it is that saint Paule says: I know in whom I have beleuid, and am sure that he is able to keep, that I have committed to his keeping, unto that day."
A69147,108,3,11,IMAGE,12,"In contrary wise, <NOTE> the enemies of the word of God, shal se whom they haue persecuted, and whether Christ shall winke at all those ylles that hathe chaunsed to the electe people of God.","In contrary wise, the enemies of the word of God, shall see whom they have persecuted, and whither Christ shall wink at all those ylles that hath chanced to the elect people of God."
A69147,109,3,11,IMAGE,12,There shalbe wepinge and gnashing of teath: there shalbe hell & euerlasting death.,There shall weeping and gnashing of teath: there shall hell & everlasting death.
A69147,110,3,11,IMAGE,12,"Thirdly, we haue in this gospell a perfecte admonicion, that we shal abiecte and cast away al fleshly truste and securitie, <NOTE> and to geue dilygence to haue perfect knowledge of our selues and to be alwayes readye against the glorious adnet or comming of our lord Iesu Christ.","Thirdly, we have in this gospel a perfect admonition, that we shall abject and cast away all fleshly trust and security, and to give diligence to have perfect knowledge of our selves and to be always ready against the glorious adnet or coming of our lord Jesu Christ."
A69147,111,3,11,IMAGE,12,"For bycause he hath moued and kindeled our hartis & with these wordes, Looke vp, and lyfte up your heades, hath putte awaye all feare.","For because he hath moved and kindled our hearts & with these words, Look up, and lift up your heads, hath put away all fear."
